system:time_start,NDSI_Snow_Cover,Snow_Cover_Area,nodata_data
"Mar 18, 2015",0.422,0.473,1.316
"Mar 19, 2015",0.252,0.31,5.407
"Mar 20, 2015",0.49,0.586,1.159
"Mar 21, 2015",0.209,0.012,42.128
"Mar 22, 2015",0.602,0.646,4.542
"Mar 23, 2015",0.961,0,99.97
"Mar 24, 2015",60.924,100,99.668
"Mar 25, 2015",23.046,25.151,96.221
"Mar 26, 2015",1.884,1.265,66.039
"Mar 27, 2015",20.477,26.986,4.173
"Mar 28, 2015",19.916,26.885,4.347
"Mar 29, 2015",14.104,18.344,0.748
"Mar 30, 2015",,,100
"Mar 31, 2015",8.78,10.615,0.432
"Apr 1, 2015",7.512,9.622,3.348
"Apr 2, 2015",6.738,7.507,2.822
"Apr 3, 2015",5.094,6.004,2.798
"Apr 4, 2015",4.285,5.439,8.453
"Apr 5, 2015",4.033,4.158,1.762
"Apr 6, 2015",3.556,4.359,6.485
"Apr 7, 2015",0.747,0.225,56.055
"Apr 8, 2015",2.872,3.342,5.454
"Apr 9, 2015",3.476,2.923,0.52
"Apr 10, 2015",2.558,2.863,3.847
"Apr 11, 2015",1.951,2.023,10.252
"Apr 12, 2015",2.209,2.194,3.001
"Apr 13, 2015",1.709,1.777,7.839
"Apr 14, 2015",1.973,1.749,2.326
"Apr 15, 2015",0.848,0.612,68.601
"Apr 16, 2015",1.225,0.403,8.859
"Apr 17, 2015",1.899,2.246,4.835
"Apr 18, 2015",1.718,1.785,8.314
"Apr 19, 2015",7.473,0.92,79.651
"Apr 20, 2015",6.075,0,96.373
"Apr 21, 2015",1.261,0.938,17.249
"Apr 22, 2015",,,
"Apr 23, 2015",1.38,1.162,2.714
"Apr 24, 2015",0.977,1.057,5.166
"Apr 25, 2015",2.512,1.263,0.207
"Apr 26, 2015",0.936,0.996,6.572
"Apr 27, 2015",0.617,0.704,12.295
"Apr 28, 2015",0.899,0.895,5.033
"Apr 29, 2015",0.672,0.888,9.101
"Apr 30, 2015",0.986,0.896,4.337
"May 1, 2015",7.087,0,99.906
"May 2, 2015",0.321,0,69.434
"May 3, 2015",1.229,1.591,7.463
"May 4, 2015",2.855,2.596,41.09
"May 5, 2015",0.892,1.039,6.175
"May 6, 2015",0.877,1.315,10.877
"May 7, 2015",,,100
"May 8, 2015",,,100
"May 9, 2015",0.89,0.269,13.008
"May 10, 2015",0.707,0.938,6.739
"May 11, 2015",1.722,1.494,10.058
"May 12, 2015",7.761,0.026,89.025
"May 13, 2015",0.53,0.644,14.019
"May 14, 2015",0.672,0.731,7.443
"May 15, 2015",0.586,0.632,13.29
"May 16, 2015",0.862,0.938,6.893
"May 17, 2015",0.525,0.649,9.097
"May 18, 2015",1.111,1.043,6.28
"May 19, 2015",0.534,0.659,10.063
"May 20, 2015",1.572,1.277,6.544
"May 21, 2015",3.7,0.497,73.527
"May 22, 2015",4.775,0.717,94.819
"May 23, 2015",0.34,0.055,30.746
"May 24, 2015",0.374,0.499,11.524
"May 25, 2015",,,100
"May 26, 2015",0.367,0.515,9.928
"May 27, 2015",1.151,0.863,6.481
"May 28, 2015",8.205,0,98.674
"May 29, 2015",7.501,8.96,44.522
"May 30, 2015",12.34,0,99.719
"May 31, 2015",3.987,0,97.858
"Jun 1, 2015",50.667,83.333,99.968
"Jun 2, 2015",,,100
"Jun 3, 2015",0,0,99.967
"Jun 4, 2015",28,0,99.984
"Jun 5, 2015",7.943,8.995,15.018
"Jun 6, 2015",0.621,0.266,38.12
"Jun 7, 2015",3.698,4.456,16.16
"Jun 8, 2015",2.65,2.747,12.347
"Jun 9, 2015",0,0,94.558
"Jun 10, 2015",0.197,0,69.599
"Jun 11, 2015",6.145,8.046,22.337
"Jun 12, 2015",5.311,5.307,31.333
"Jun 13, 2015",0.17,0,63.125
"Jun 14, 2015",5.85,7.336,17.992
"Jun 15, 2015",4.922,6.445,13.59
"Jun 16, 2015",4.06,5.228,15.743
"Jun 17, 2015",3.663,3.871,13.161
"Jun 18, 2015",3.497,4.364,13.761
"Jun 19, 2015",17.593,21.913,95.224
"Jun 20, 2015",1.485,0.646,31.386
"Jun 21, 2015",,,100
"Jun 22, 2015",5.796,0.398,78.679
"Jun 23, 2015",10.714,0,94.011
"Jun 24, 2015",2.839,2.593,14.6
"Jun 25, 2015",1.765,2.121,15.839
"Jun 26, 2015",2.418,2.338,13.993
"Jun 27, 2015",2.201,1.592,22.789
"Jun 28, 2015",3.143,1.987,13.088
"Jun 29, 2015",1.183,1.23,13.567
"Jun 30, 2015",0.151,0,96.288
"Jul 1, 2015",5.819,0,90.105
"Jul 2, 2015",0.462,0,94.871
"Jul 3, 2015",3.081,3.594,25.967
"Jul 4, 2015",3.377,4.469,28.654
"Jul 5, 2015",22.913,0,99.985
"Jul 6, 2015",,,100
"Jul 7, 2015",5.361,6.697,56.462
"Jul 8, 2015",3.047,0.86,96.917
"Jul 9, 2015",,,100
"Jul 10, 2015",0,0,99.985
"Jul 11, 2015",,,100
"Jul 12, 2015",,,100
"Jul 13, 2015",64.603,93.768,62.113
"Jul 14, 2015",50.834,75.684,14.772
"Jul 15, 2015",61.707,100,99.514
"Jul 16, 2015",48.812,68.565,6.582
"Jul 17, 2015",10.185,12.423,78.333
"Jul 18, 2015",37.637,49.238,32.779
"Jul 19, 2015",,,100
"Jul 20, 2015",47.368,59.972,8.866
"Jul 21, 2015",5.241,6.283,93.515
"Jul 22, 2015",76.073,96.361,88.725
"Jul 23, 2015",45.901,59.704,3.867
"Jul 24, 2015",62.906,77.49,38.979
"Jul 25, 2015",,,100
"Jul 26, 2015",80,100,99.979
"Jul 27, 2015",0.539,0,98.564
"Jul 28, 2015",,,100
"Jul 29, 2015",15.095,19.257,50.508
"Jul 30, 2015",42.759,54.939,37.61
"Jul 31, 2015",30.491,46.693,20.147
"Aug 1, 2015",,,100
"Aug 2, 2015",,,100
"Aug 3, 2015",,,100
"Aug 4, 2015",35.747,49.29,35.029
"Aug 5, 2015",,,100
"Aug 6, 2015",,,100
"Aug 7, 2015",,,100
"Aug 8, 2015",56.091,100,99.942
"Aug 9, 2015",30.05,38.999,84.142
"Aug 10, 2015",,,100
"Aug 11, 2015",48.738,68.004,3.668
"Aug 12, 2015",63.144,99.031,98.905
"Aug 13, 2015",37.041,53.153,62.232
"Aug 14, 2015",54.089,69.591,13.396
"Aug 15, 2015",,,100
"Aug 16, 2015",51.143,62.632,2.129
"Aug 17, 2015",57.198,73.741,13.799
"Aug 18, 2015",52.707,62.047,1.777
"Aug 19, 2015",48.657,59.169,18.568
"Aug 20, 2015",27.924,43.471,49.918
"Aug 21, 2015",24.524,29.717,79.097
"Aug 22, 2015",,,100
"Aug 23, 2015",51.889,64.348,55.79
"Aug 24, 2015",4.131,2.1,72.827
"Aug 25, 2015",,,100
"Aug 26, 2015",26.352,35.7,39.497
"Aug 27, 2015",71,100,100
"Aug 28, 2015",0,0,92.839
"Aug 29, 2015",0,0,99.146
"Aug 30, 2015",43.054,51.23,7.705
"Aug 31, 2015",45.865,54.528,0.605
"Sep 1, 2015",44.873,51.673,2.045
"Sep 2, 2015",44.48,53.738,1.008
"Sep 3, 2015",43.195,50.455,0.937
"Sep 4, 2015",43.14,51.335,1.02
"Sep 5, 2015",43.226,50.866,2.926
"Sep 6, 2015",70.253,83.4,45.341
"Sep 7, 2015",,,100
"Sep 8, 2015",40.085,57.076,99.758
"Sep 9, 2015",,,100
"Sep 10, 2015",,,100
"Sep 11, 2015",40.864,59.988,0.766
"Sep 12, 2015",43.335,56.086,2.251
"Sep 13, 2015",36.886,47.477,21.339
"Sep 14, 2015",,,100
"Sep 15, 2015",,,100
"Sep 16, 2015",,,100
"Sep 17, 2015",35.629,45.571,10.898
"Sep 18, 2015",8.846,2.288,98.377
"Sep 19, 2015",5.231,7.646,97.777
"Sep 20, 2015",,,100
"Sep 21, 2015",29.332,38.877,42.982
"Sep 22, 2015",13.604,17.256,57.067
"Sep 23, 2015",35.398,49.179,5.952
"Sep 24, 2015",36.917,60.272,99.375
"Sep 25, 2015",,,100
"Sep 26, 2015",32.699,44.604,99.196
"Sep 27, 2015",,,100
"Sep 28, 2015",0.778,0.848,89.36
"Sep 29, 2015",0.675,0.959,91.904
"Sep 30, 2015",37.963,48.112,2.505
"Oct 1, 2015",,,
"Oct 2, 2015",32.981,46.684,16.544
"Oct 3, 2015",0.14,0,99.545
"Oct 4, 2015",,,100
"Oct 5, 2015",5.418,10.782,99.557
"Oct 6, 2015",,,100
"Oct 7, 2015",0.022,0,94.047
"Oct 8, 2015",,,100
"Oct 9, 2015",35.391,47.003,1.845
"Oct 10, 2015",37.124,46.345,0.732
"Oct 11, 2015",36.576,47.934,0.653
"Oct 12, 2015",,,100
"Oct 13, 2015",39.121,67.497,99.426
"Oct 14, 2015",65.37,100,99.975
"Oct 15, 2015",47.719,70.851,9.115
"Oct 16, 2015",,,100
"Oct 17, 2015",28.749,35.859,39.184
"Oct 18, 2015",41.535,48.13,98.545
"Oct 19, 2015",33.322,48.703,95.651
"Oct 20, 2015",25.579,0,99.642
"Oct 21, 2015",35.786,46.411,3.327
"Oct 22, 2015",18.117,23.56,41.851
"Oct 23, 2015",33.538,40.266,15.914
"Oct 24, 2015",33.574,40.478,29.293
"Oct 25, 2015",0,0,100
"Oct 26, 2015",38.451,44.81,0.339
"Oct 27, 2015",0,0,99.359
"Oct 28, 2015",,,
"Oct 29, 2015",42.048,50.983,16.572
"Oct 30, 2015",0,0,99.94
"Oct 31, 2015",,,100
"Nov 1, 2015",35.571,42.402,0.314
"Nov 2, 2015",23.554,29.134,58.501
"Nov 3, 2015",47.783,59.543,27.604
"Nov 4, 2015",2.438,0.089,93.622
"Nov 5, 2015",29.991,43.085,0.693
"Nov 6, 2015",29.893,39.321,1.106
"Nov 7, 2015",32.636,41.726,0.738
"Nov 8, 2015",34.393,40.782,86.003
"Nov 9, 2015",23.361,28.886,28.346
"Nov 10, 2015",19.935,25.094,31.26
"Nov 11, 2015",32.449,40.465,60.96
"Nov 12, 2015",23.488,34.428,16.177
"Nov 13, 2015",30.329,37.213,0.131
"Nov 14, 2015",32.938,40.858,5.345
"Nov 15, 2015",27.477,33.892,7.077
"Nov 16, 2015",39.684,49.386,59.358
"Nov 17, 2015",0,0,99.894
"Nov 18, 2015",0,0,98.377
"Nov 19, 2015",27.483,36.703,0.302
"Nov 20, 2015",27.594,33.874,0.202
"Nov 21, 2015",16.872,22.032,23.234
"Nov 22, 2015",11.351,14.102,48.587
"Nov 23, 2015",13.77,17.627,32.81
"Nov 24, 2015",16.783,21.422,17.441
"Nov 25, 2015",25.879,32.084,2.391
"Nov 26, 2015",21.427,27.69,8.198
"Nov 27, 2015",22.026,31.068,0.34
"Nov 28, 2015",23.527,31.305,1.136
"Nov 29, 2015",23.33,29.381,0.114
"Nov 30, 2015",22.842,29.374,4.948
"Dec 1, 2015",20.003,25.271,87.483
"Dec 2, 2015",18.6,23.985,8.846
"Dec 3, 2015",37.409,45.525,95.753
"Dec 4, 2015",23.35,29.504,96.455
"Dec 5, 2015",17.575,21.719,9.84
"Dec 6, 2015",19.32,22.559,62.505
"Dec 7, 2015",21.485,27.657,14.636
"Dec 8, 2015",15.521,20.082,9.04
"Dec 9, 2015",6.004,7.098,40.426
"Dec 10, 2015",16.863,23.46,0.536
"Dec 11, 2015",18.748,23.71,1.326
"Dec 12, 2015",31.692,36.977,99.343
"Dec 13, 2015",15.659,19.908,3.748
"Dec 14, 2015",5.393,6.815,89.341
"Dec 15, 2015",15.354,19.201,0.167
"Dec 16, 2015",7.851,6.736,54.219
"Dec 17, 2015",11.291,14.434,4.32
"Dec 18, 2015",15.914,19.708,1.773
"Dec 19, 2015",13.565,17.212,0.048
"Dec 20, 2015",14.5,17.762,1.561
"Dec 21, 2015",8.324,10.211,32.748
"Dec 22, 2015",11.849,14.574,9.769
"Dec 23, 2015",14.008,17.625,3.123
"Dec 24, 2015",11.33,14.161,0.042
"Dec 25, 2015",12.856,16.304,2.474
"Dec 26, 2015",10.265,12.974,0
"Dec 27, 2015",11.434,14.23,1.67
"Dec 28, 2015",9.312,11.391,0
"Dec 29, 2015",10.231,12.72,4.159
"Dec 30, 2015",6.781,7.63,28.935
"Dec 31, 2015",8.267,10.343,0.186
"Jan 1, 2016",9.262,12.209,3.717
"Jan 2, 2016",6.033,7.43,4.951
"Jan 3, 2016",8.954,11.158,87.206
"Jan 4, 2016",,,100
"Jan 5, 2016",6.743,8.645,99.202
"Jan 6, 2016",0.082,0,97.162
"Jan 7, 2016",3.137,3.199,54.358
"Jan 8, 2016",0.364,0,95.214
"Jan 9, 2016",4.06,4.924,4.592
"Jan 10, 2016",7.728,10.037,3.383
"Jan 11, 2016",5.729,7.202,0.032
"Jan 12, 2016",2.859,3.315,12.634
"Jan 13, 2016",5.655,6.92,15.008
"Jan 14, 2016",3.43,4.228,7.332
"Jan 15, 2016",5.447,6.547,1.718
"Jan 16, 2016",5.219,6.426,0.281
"Jan 17, 2016",5.75,7.481,4.578
"Jan 18, 2016",4.349,5.103,0.069
"Jan 19, 2016",5.223,6.856,2.985
"Jan 20, 2016",3.988,4.482,0.016
"Jan 21, 2016",4.62,5.92,2.155
"Jan 22, 2016",3.712,3.921,0
"Jan 23, 2016",3.313,3.829,7.39
"Jan 24, 2016",1.28,0.527,33.188
"Jan 25, 2016",44.2,100,99.973
"Jan 26, 2016",1.277,1.317,92.035
"Jan 27, 2016",,,100
"Jan 28, 2016",,,100
"Jan 29, 2016",5.973,3.573,76.755
"Jan 30, 2016",3.493,4.462,1.78
"Jan 31, 2016",3.151,2.949,16.096
"Feb 1, 2016",2.735,3.191,4.456
"Feb 2, 2016",1.608,0.606,17.342
"Feb 3, 2016",2.661,2.93,0.111
"Feb 4, 2016",3.228,4.403,4.013
"Feb 5, 2016",2.556,2.699,0.016
"Feb 6, 2016",2.962,3.708,2.356
"Feb 7, 2016",2.599,2.684,0
"Feb 8, 2016",2.636,3.015,1.23
"Feb 9, 2016",2.616,3.544,6.671
"Feb 10, 2016",2.265,2.484,0.31
"Feb 11, 2016",2.417,3.111,4.589
"Feb 12, 2016",2.216,2.293,6.033
"Feb 13, 2016",2.271,2.877,2.943
"Feb 14, 2016",2.028,2.056,0.048
"Feb 15, 2016",2.043,2.479,1.828
"Feb 16, 2016",2.079,2.069,2.592
"Feb 17, 2016",1.91,2.081,0.859
"Feb 18, 2016",,,
"Feb 28, 2016",1.44,1.446,0.164
"Feb 29, 2016",1.426,1.799,3.054
"Mar 1, 2016",1.501,1.612,0
"Mar 2, 2016",1.318,1.539,2.036
"Mar 3, 2016",,,
"Mar 4, 2016",1.248,1.384,1.122
"Mar 5, 2016",1.333,1.785,13.493
"Mar 6, 2016",0.903,0.193,78.009
"Mar 7, 2016",23.472,0,99.972
"Mar 8, 2016",1.761,1.75,0.184
"Mar 9, 2016",1.25,1.555,2.907
"Mar 10, 2016",1.53,1.509,0
"Mar 11, 2016",,,
"Mar 12, 2016",0.529,0.537,8.277
"Mar 13, 2016",1.142,1.251,1.179
"Mar 14, 2016",1.679,1.329,7.275
"Mar 15, 2016",1.166,1.227,0.444
"Mar 16, 2016",1.11,1.406,8.708
"Mar 17, 2016",1.49,1.152,19.653
"Mar 18, 2016",1.019,1.168,2.567
"Mar 19, 2016",1.201,1.528,6.858
"Mar 20, 2016",0.986,1.064,1.598
"Mar 21, 2016",0.874,1.185,6.072
"Mar 22, 2016",1,1.076,0.874
"Mar 23, 2016",0.914,1.156,4.407
"Mar 24, 2016",1.042,1.049,0.626
"Mar 25, 2016",0.916,1.077,3.313
"Mar 26, 2016",7.096,5.136,81.867
"Mar 27, 2016",0.858,0.96,2.385
"Mar 28, 2016",1.283,1.605,43.877
"Mar 29, 2016",0.882,0.961,1.711
"Mar 30, 2016",0.681,0.824,9.006
"Mar 31, 2016",0.374,0.06,52.554
"Apr 1, 2016",,,100
"Apr 2, 2016",1.073,0.062,48.673
"Apr 3, 2016",0.072,0.008,29.494
"Apr 4, 2016",2.967,2.984,59.679
"Apr 5, 2016",0.578,0,99.422
"Apr 6, 2016",22.17,34.366,6.039
"Apr 7, 2016",24.893,31.801,99.647
"Apr 8, 2016",2.861,2.767,34.332
"Apr 9, 2016",6.519,7.472,8.346
"Apr 10, 2016",8.814,0.954,70.002
"Apr 11, 2016",4.873,4.678,2.937
"Apr 12, 2016",2.233,2.63,87.333
"Apr 13, 2016",,,100
"Apr 14, 2016",,,
"Apr 15, 2016",,,100
"Apr 16, 2016",,,100
"Apr 17, 2016",47.238,61.905,99.889
"Apr 18, 2016",,,100
"Apr 19, 2016",8.463,12.029,46.12
"Apr 20, 2016",13.674,18.053,85.369
"Apr 21, 2016",17.516,21.882,26.372
"Apr 22, 2016",,,100
"Apr 23, 2016",0.169,0.184,94.24
"Apr 24, 2016",,,100
"Apr 25, 2016",4.427,5.428,78.79
"Apr 26, 2016",14.539,20.54,30.016
"Apr 27, 2016",,,100
"Apr 28, 2016",,,100
"Apr 29, 2016",1.482,1.513,68.393
"Apr 30, 2016",24.871,31.592,4.567
"May 1, 2016",,,100
"May 2, 2016",0,0,99.994
"May 3, 2016",24.581,34.098,13.856
"May 4, 2016",,,100
"May 5, 2016",,,100
"May 6, 2016",53.634,100,99.782
"May 7, 2016",9.204,10.406,98.776
"May 8, 2016",10.559,0,99.687
"May 9, 2016",12.825,15.974,46.082
"May 10, 2016",20.133,24.859,92.96
"May 11, 2016",42.448,63.793,98.461
"May 12, 2016",37.775,55.771,90.101
"May 13, 2016",,,100
"May 14, 2016",,,100
"May 15, 2016",4.103,0,98.148
"May 16, 2016",0,0,96.658
"May 17, 2016",0.73,0.769,92.416
"May 18, 2016",,,100
"May 19, 2016",,,100
"May 20, 2016",18.516,28.134,83.228
"May 21, 2016",33.368,43.79,75.806
"May 22, 2016",14.784,18.641,26.386
"May 23, 2016",13.504,16.529,60.221
"May 24, 2016",,,100
"May 25, 2016",2.355,2.856,68.141
"May 26, 2016",16.464,0,99.703
"May 27, 2016",,,100
"May 28, 2016",7.138,7.849,96.688
"May 29, 2016",14.616,12.811,98.509
"May 30, 2016",38.178,53.902,23.525
"May 31, 2016",36.844,54.167,49.618
"Jun 1, 2016",24.679,40.105,68.291
"Jun 2, 2016",,,100
"Jun 3, 2016",,,100
"Jun 4, 2016",43.167,65.363,36.751
"Jun 5, 2016",48.94,71.694,6.377
"Jun 6, 2016",54.27,69.926,3.235
"Jun 7, 2016",51.95,69.771,1.531
"Jun 8, 2016",56.608,68.169,3.635
"Jun 9, 2016",,,100
"Jun 10, 2016",38.359,46.406,49.838
"Jun 11, 2016",54.552,66.917,2.657
"Jun 12, 2016",,,100
"Jun 13, 2016",27.141,43.802,79.708
"Jun 14, 2016",10.845,10.836,95.803
"Jun 15, 2016",55.538,100,99.931
"Jun 16, 2016",46.57,62.541,2.924
"Jun 17, 2016",48.499,59.434,6.567
"Jun 18, 2016",46.462,59.164,6.914
"Jun 19, 2016",50.727,65.232,87.517
"Jun 20, 2016",54.234,65.967,15.806
"Jun 21, 2016",49.006,59.523,7.442
"Jun 22, 2016",47.288,57.946,56.558
"Jun 23, 2016",,,100
"Jun 24, 2016",46.438,61.42,58.33
"Jun 25, 2016",56.501,70.727,31.727
"Jun 26, 2016",48.541,58.469,15.626
"Jun 27, 2016",47.166,56.919,3.943
"Jun 28, 2016",46.188,55.261,7.475
"Jun 29, 2016",46.605,54.849,16.204
"Jun 30, 2016",,,100
"Jul 1, 2016",,,100
"Jul 2, 2016",,,100
"Jul 3, 2016",73.561,95.839,79.12
"Jul 4, 2016",42.189,53.945,7.707
"Jul 5, 2016",42.044,51.15,15.469
"Jul 6, 2016",43.227,52.85,6.125
"Jul 7, 2016",52.706,64.883,55.251
"Jul 8, 2016",44.982,52.644,9.601
"Jul 9, 2016",,,100
"Jul 10, 2016",,,100
"Jul 11, 2016",,,100
"Jul 12, 2016",,,100
"Jul 13, 2016",42.62,72.615,96.483
"Jul 14, 2016",45.644,71.459,6.388
"Jul 15, 2016",46.082,62.418,12.835
"Jul 16, 2016",46.102,78.208,95.992
"Jul 17, 2016",,,100
"Jul 18, 2016",40.979,60.312,7.614
"Jul 19, 2016",59.055,100,97.736
"Jul 20, 2016",0.64,0.871,81.724
"Jul 21, 2016",44.226,56.516,6.684
"Jul 22, 2016",25.28,31.476,42.031
"Jul 23, 2016",,,100
"Jul 24, 2016",,,100
"Jul 25, 2016",60.952,95.811,96.201
"Jul 26, 2016",50.768,68.961,2.49
"Jul 27, 2016",2.172,1.863,81.779
"Jul 28, 2016",,,100
"Jul 29, 2016",37.5,48.164,25.107
"Jul 30, 2016",45.847,57.718,6.315
"Jul 31, 2016",9.736,14.414,66.377
"Aug 1, 2016",27.527,34.492,91.411
"Aug 2, 2016",43.73,56.747,14.494
"Aug 3, 2016",10.442,3.311,98.237
"Aug 4, 2016",43.445,53.44,3.085
"Aug 5, 2016",42.35,54.434,2.571
"Aug 6, 2016",31.25,39.179,35.743
"Aug 7, 2016",60,100,100
"Aug 8, 2016",42.42,53.364,4.647
"Aug 9, 2016",43.21,52.017,3.252
"Aug 10, 2016",43.204,55.448,15.802
"Aug 11, 2016",18.381,22.888,50.593
"Aug 12, 2016",9.729,11.478,91.4
"Aug 13, 2016",44.148,52.839,21.922
"Aug 13, 2016",,,100
"Aug 15, 2016",0,0,98.645
"Aug 16, 2016",17.301,21.315,43.47
"Aug 17, 2016",26.896,32.953,42.43
"Aug 18, 2016",39.897,47.054,8.095
"Aug 19, 2016",6.654,7.889,65.081
"Aug 20, 2016",34.405,44.862,11.173
"Aug 21, 2016",39.991,50.396,1.884
"Aug 22, 2016",41.559,49.387,0.78
"Aug 23, 2016",42.092,49.499,2.997
"Aug 24, 2016",47.356,56.351,12.584
"Aug 25, 2016",40.871,47.625,1.879
"Aug 26, 2016",35.791,43.997,41.336
"Aug 27, 2016",57.805,98.039,95.671
"Aug 28, 2016",24.423,37.251,23.188
"Aug 29, 2016",33.462,45.886,1.494
"Aug 30, 2016",35.786,46.804,2.471
"Aug 31, 2016",,,100
"Sep 1, 2016",30.346,38.462,15.18
"Sep 2, 2016",30.615,39.595,25.338
"Sep 3, 2016",33.387,40.632,9.171
"Sep 4, 2016",29.702,38.643,15.923
"Sep 5, 2016",34.601,44.402,18.078
"Sep 6, 2016",35.987,45.613,2.008
"Sep 7, 2016",36.573,44.884,0.603
"Sep 8, 2016",28.477,35.41,47.15
"Sep 9, 2016",30.898,38.462,33.659
"Sep 10, 2016",36.691,43.585,1.19
"Sep 11, 2016",36.627,45.554,1.156
"Sep 12, 2016",36.526,43.535,8.992
"Sep 13, 2016",13.74,10.446,92.844
"Sep 14, 2016",25.179,30.805,60.389
"Sep 15, 2016",30.039,36.312,62.284
"Sep 16, 2016",,,100
"Sep 17, 2016",33.893,41.498,1.575
"Sep 18, 2016",35.315,44.176,0.13
"Sep 19, 2016",32.691,39.537,2.063
"Sep 20, 2016",30.445,40.21,2.109
"Sep 21, 2016",31.841,38.908,0.525
"Sep 22, 2016",32.609,40.347,1.523
"Sep 23, 2016",31.39,38.721,0.164
"Sep 24, 2016",31.301,38.281,1.427
"Sep 25, 2016",31.557,39.648,0
"Sep 26, 2016",30.068,36.773,0.942
"Sep 27, 2016",29.634,38.529,1.544
"Sep 28, 2016",28.611,35.359,0.405
"Sep 29, 2016",28.942,37.186,24.593
"Sep 30, 2016",27.625,34.704,0.156
"Oct 1, 2016",10.164,13.546,54.462
"Oct 2, 2016",27.757,35.323,0.037
"Oct 3, 2016",27.162,33.829,1.071
"Oct 4, 2016",24.291,37.325,15.621
"Oct 5, 2016",22.939,30.208,7.007
"Oct 6, 2016",0.371,0,79.562
"Oct 7, 2016",23.295,30.428,3.938
"Oct 8, 2016",0.189,0,85.514
"Oct 9, 2016",24.444,31.845,0.996
"Oct 10, 2016",20.36,26.504,10.702
"Oct 11, 2016",0,0,100
"Oct 12, 2016",,,100
"Oct 13, 2016",13.711,18.648,49.308
"Oct 14, 2016",,,100
"Oct 15, 2016",,,100
"Oct 16, 2016",32.94,48.803,67.093
"Oct 17, 2016",,,100
"Oct 18, 2016",47.653,70.68,86.943
"Oct 19, 2016",28.843,40.483,15.022
"Oct 20, 2016",,,
"Oct 21, 2016",23.629,30.822,7.049
"Oct 22, 2016",26.43,34.928,1.612
"Oct 23, 2016",24.181,30.562,0.862
"Oct 24, 2016",14.98,19.523,22.431
"Oct 25, 2016",20.532,28.301,3.598
"Oct 26, 2016",23.865,30.866,0.933
"Oct 27, 2016",24.068,31.387,0
"Oct 28, 2016",23.045,28.913,2.624
"Oct 29, 2016",16.884,19.808,1.157
"Oct 30, 2016",7.506,9.403,34.946
"Oct 31, 2016",,,100
"Nov 1, 2016",18.353,25.659,0.546
"Nov 2, 2016",19.918,27.05,1.377
"Nov 3, 2016",20.049,26.402,0
"Nov 4, 2016",19.757,24.963,0.867
"Nov 5, 2016",19.801,25.326,0
"Nov 6, 2016",17.881,22.588,6.614
"Nov 7, 2016",18.02,23.465,2.284
"Nov 8, 2016",16.042,20.404,0.048
"Nov 9, 2016",16.425,21.111,2.332
"Nov 10, 2016",15.284,19.369,0.011
"Nov 11, 2016",15.738,19.942,1.321
"Nov 12, 2016",15.072,18.775,0.51
"Nov 13, 2016",,,100
"Nov 14, 2016",2.418,1.804,32.903
"Nov 15, 2016",11.666,15.153,4.045
"Nov 16, 2016",8.354,10.001,15.688
"Nov 17, 2016",12.283,15.841,0.058
"Nov 18, 2016",13.579,17.538,1.836
"Nov 19, 2016",10.415,12.864,3.484
"Nov 20, 2016",4.705,3.071,96.71
"Nov 21, 2016",9.938,11.681,20.873
"Nov 22, 2016",11.219,14.552,11.32
"Nov 23, 2016",30.339,47.627,99.909
"Nov 24, 2016",24.231,33.403,0.474
"Nov 25, 2016",17.879,23.103,4.064
"Nov 26, 2016",11.94,15.489,0.87
"Nov 27, 2016",12.478,15.925,2.442
"Nov 28, 2016",11.575,14.737,0
"Nov 29, 2016",11.722,14.911,8.543
"Nov 30, 2016",7.152,7.564,5.543
"Dec 1, 2016",9.556,12.122,0.654
"Dec 2, 2016",10.782,14.204,3.06
"Dec 3, 2016",8.722,10.985,0.053
"Dec 4, 2016",9.688,12.314,15.687
"Dec 5, 2016",7.224,8.864,2.148
"Dec 6, 2016",8.922,11.307,1.383
"Dec 7, 2016",5.608,6.015,10.07
"Dec 8, 2016",4.573,5.067,34.394
"Dec 9, 2016",42.8,100,99.973
"Dec 10, 2016",30.629,38.149,8.653
"Dec 11, 2016",28.588,34.866,1.931
"Dec 12, 2016",8.983,10.909,2.332
"Dec 13, 2016",10.9,13.503,1.769
"Dec 14, 2016",7.886,9.67,0.006
"Dec 15, 2016",7.969,9.686,1.045
"Dec 16, 2016",6.485,7.397,2.73
"Dec 17, 2016",6.449,7.954,0.18
"Dec 18, 2016",7.048,9.242,3.727
"Dec 19, 2016",5.434,6.473,0.053
"Dec 20, 2016",6.472,8.348,2.735
"Dec 21, 2016",5.149,6.049,0.032
"Dec 22, 2016",2.967,3.371,8.111
"Dec 23, 2016",5.013,5.487,0
"Dec 24, 2016",5.035,6.067,0.601
"Dec 25, 2016",0.026,0,68.25
"Dec 26, 2016",29.893,29.28,99.81
"Dec 27, 2016",20.927,30.124,2.705
"Dec 28, 2016",5.59,6.745,0.027
"Dec 29, 2016",5.176,6.651,2.662
"Dec 30, 2016",4.088,4.617,0
"Dec 31, 2016",4.293,5.157,1.241
"Jan 1, 2017",3.703,4.224,4.562
"Jan 2, 2017",3.601,4.14,0.248
"Jan 3, 2017",1.41,1.401,47.201
"Jan 4, 2017",3.03,3.15,0.053
"Jan 5, 2017",3.548,4.573,3.214
"Jan 6, 2017",2.965,3.111,0.016
